name	manufacturer_name	short_composition1	short_composition2
Cefarogen 1000mg/500mg Injection	Aronation Lifecare Pvt Ltd	Ceftriaxone (1000mg) 	 Sulbactam (500mg)
Cefaron 1000mg Injection	Zorion Drugs & Herbs Pvt. Ltd.	Ceftriaxone (1000mg)	
Cefaron 500mg Injection	Zorion Drugs & Herbs Pvt. Ltd.	Ceftriaxone (500mg)	
Cefaron S 1000mg/500mg Injection	Zorion Drugs & Herbs Pvt. Ltd.	Ceftriaxone (1000mg) 	 Sulbactam (500mg)
Cefaroz 250mg Tablet	Unimarck Healthcare Ltd	Cefuroxime (250mg)	
Cefaroz 500mg Tablet	Unimarck Healthcare Ltd	Cefuroxime (500mg)	
Cefarun 100mg Tablet	Jarun Pharmaceuticals	Cefpodoxime Proxetil (100mg)	
Cefarun 200mg Tablet	Jarun Pharmaceuticals	Cefpodoxime Proxetil (200mg)	
Cefasam 1000mg/500mg Injection	DMK India Healthcare	Cefoperazone (1000mg) 	 Sulbactam (500mg)
Cefashot 500mg Tablet	Pristine Formulations	Cefuroxime (500mg)	
Cefasom 250mg Tablet	Umano Healthcare Pvt Ltd	Cefpodoxime Proxetil (250mg)	
Cefasom 500mg Tablet	Umano Healthcare Pvt Ltd	Cefuroxime (500mg)	
Cefasom CV 250mg/125mg Capsule	Umano Healthcare Pvt Ltd	Cefpodoxime Proxetil (250mg) 	 Clavulanic Acid (125mg)
Cefasom CV 500mg/125mg Tablet	Umano Healthcare Pvt Ltd	Cefuroxime (500mg) 	 Clavulanic Acid (125mg)
Cefast Max 500mg/250mg Injection	Alkem Laboratories Ltd	Ceftriaxone (500mg) 	 Sulbactam (250mg)
Cefastar 125mg Tablet DT	Mankind Pharma Ltd	Cefalexin (125mg)	
Cefastar 250mg Drop	Mankind Pharma Ltd	Cefalexin (250mg)	
Cefastar 500mg Tablet	Mankind Pharma Ltd	Cefalexin (500mg)	
Cefastar CV 100mg/62.5mg Tablet	Mankind Pharma Ltd	Cefpodoxime Proxetil (100mg) 	 Clavulanic Acid (62.5mg)
Cefastar-CV 200 Tablet	Mankind Pharma Ltd	Cefpodoxime Proxetil (200mg) 	 Clavulanic Acid (125mg)
Cefaster 1000mg Injection	Aster Pharma	Ceftriaxone (1000mg)	
Cefaster-S 1.5gm Injection	Aster Pharma	Ceftriaxone (1000mg) 	 Sulbactam (500mg)
Cefaster-T 1.125gm Injection	Aster Pharma	Ceftriaxone (1gm) 	 Tazobactum (125mg)
Cefasto Syrup	Events Pharma	Cyproheptadine (2mg) 	 Tricholine Citrate (275mg)
Cefaswift 1500mg Injection	Ind Swift Laboratories Ltd	Cefuroxime (1500mg)	
Cefaswift 500mg Tablet	Ind Swift Laboratories Ltd	Cefuroxime (500mg)	
Cefasyn 250 Tablet	Cipla Ltd	Cefuroxime (250mg)	
Cefasyn 500 Tablet	Cipla Ltd	Cefuroxime (500mg)	
Cefataj 125mg Tablet	Taj Pharma India Ltd	Cefuroxime (125mg)	
Cefataj 250mg Tablet	Taj Pharma India Ltd	Cefuroxime (250mg)	
Cefataj 500mg Tablet	Taj Pharma India Ltd	Cefuroxime (500mg)	
Cefatal 1gm Injection	Alembic Pharmaceuticals Ltd	Cefotaxime (1gm)	
Cefataur 125mg Oral Suspension	Taurus Laboratories Pvt Ltd	Cefadroxil (125mg/5ml)	
Cefataur 250mg Tablet	Taurus Laboratories Pvt Ltd	Cefadroxil (250mg)	
Cefataur 500mg Capsule	Taurus Laboratories Pvt Ltd	Cefadroxil (500mg)	
Cefatax 1000mg Injection	Shalina Laboratories Pvt Ltd	Cefotaxime (1000mg)	
Cefatax 1gm Injection	PCI Pharmaceuticals	Cefotaxime (1gm)	
Cefatax 250mg Injection	PCI Pharmaceuticals	Cefotaxime (250mg)	
Cefate 50 Dry Syrup	Glenmark Pharmaceuticals Ltd	Cefixime (50mg/5ml)	
Cefatil 1000mg Injection	Mefro Pharmaceuticals Pvt Ltd	Ceftazidime (1000mg)	
Cefatil 250mg Injection	Mefro Pharmaceuticals Pvt Ltd	Ceftazidime (250mg)	
Cefatil 500mg Injection	Mefro Pharmaceuticals Pvt Ltd	Ceftazidime (500mg)	
Cefatos 500mg Capsule	TOSC International Pvt Ltd	Cefadroxil (500mg)	
Cefatos Kid 250mg Tablet	TOSC International Pvt Ltd	Cefadroxil (250mg)	
Cefatry 250mg Tablet DT	Biodiscovery Lifesciences Pvt Ltd	Cefadroxil (250mg)	
Cefatum 1gm Injection	BestoChem Formulations  India  Ltd	Ceftazidime (1gm)	
Cefatus 1000mg Injection	Tusker Pharma Pvt Ltd	Ceftazidime (1000mg)	
Cefauk 200 Tablet DT	Auk Lifecare Pvt Ltd	Cefixime (200mg)	
Cefauk O 200mg/200mg Tablet	Auk Lifecare Pvt Ltd	Cefixime (200mg) 	 Ofloxacin (200mg)
Cefaur 100mg Tablet	Gaurja Bioremedies	Cefixime (100mg)	
Cefaur 200mg Tablet	Gaurja Bioremedies	Cefixime (200mg)	
Cefaur 50 Dry Syrup	Gaurja Bioremedies	Cefixime (50mg)	
Cefaur O 200mg/200mg Tablet	Gaurja Bioremedies	Cefixime (200mg) 	 Ofloxacin (200mg)
Cefaus 250mg Tablet	Ausler Snovy Pharma	Cefuroxime (250mg)	
Cefaval-SL Injection	Styla Pharmaceutical Private Limited	Ceftriaxone (1000mg) 	 Sulbactam (500mg)
Cefavial 1000mg Injection	Werke Healthcare	Ceftriaxone (1000mg)	
Cefavial 250mg Injection	Werke Healthcare	Ceftriaxone (250mg)	
Cefavial 500mg Injection	Werke Healthcare	Ceftriaxone (500mg)	
Cefavial SB 500mg/250mg Injection	Werke Healthcare	Ceftriaxone (500mg) 	 Sulbactam (250mg)
Cefavial TZ 1000mg/125mg Injection	Werke Healthcare	Ceftriaxone (1000mg) 	 Tazobactum (125mg)
Cefavial TZ 250mg/31.25mg Injection	Werke Healthcare	Ceftriaxone (250mg) 	 Tazobactum (31.25mg)
Cefavin 1000mg Injection	Vintas Pharmaceuticals Pvt. Ltd.	Ceftriaxone (1000mg)	
Cefavin S 1000mg/500mg Injection	Vintas Pharmaceuticals Pvt. Ltd.	Ceftriaxone (1000mg) 	 Sulbactam (500mg)
Cefavin S 250mg/125mg Injection	Vintas Pharmaceuticals Pvt. Ltd.	Ceftriaxone (250mg) 	 Sulbactam (125mg)
Cefawell 250mg Tablet DT	Mandevis Pharma	Cefuroxime (250mg)	
Cefawell 500 Tablet	Mandevis Pharma	Cefpodoxime Proxetil (500mg)	
Cefawell CV 250mg/125mg Tablet	Mandevis Pharma	Cefuroxime (250mg) 	 Clavulanic Acid (125mg)
Cefax 100mg Tablet DT	Axodin Pharmaceuticals Pvt. Ltd.	Cefixime (100mg)	
Cefax 200mg Tablet DT	Axodin Pharmaceuticals Pvt. Ltd.	Cefixime (200mg)	
Cefax 500 Tablet	Mahawat Healthcare Pvt Ltd	Cefuroxime (500mg)	
Cefax 500mg Capsule	Inga Laboratories Pvt Ltd	Cefalexin (500mg)	
Cefax 50mg Dry Syrup	Axodin Pharmaceuticals Pvt. Ltd.	Cefixime (50mg/5ml)	
Cefax CV 200mg/125mg Tablet	Axodin Pharmaceuticals Pvt. Ltd.	Cefixime (200mg) 	 Clavulanic Acid (125mg)
Cefax CV Dry Syrup	Axodin Pharmaceuticals Pvt. Ltd.	Cefixime (50mg/5ml) 	 Clavulanic Acid (31.25mg/5ml)
Cefax O 200mg/200mg Tablet	Axodin Pharmaceuticals Pvt. Ltd.	Cefixime (200mg) 	 Ofloxacin (200mg)
Cefax OZ 200mg/500mg Tablet	Axodin Pharmaceuticals Pvt. Ltd.	Cefixime (200mg) 	 Ornidazole (500mg)
Cefaxe 500mg Tablet	Pharmcure Health Care	Cefuroxime (500mg)	
Cefaxel O 200mg Tablet	Acme Pharmaceutical	Cefixime (200mg)	
Cefaxer Kid 125mg Tablet	Tuttsan Pharma Pvt Ltd	Cefadroxil (125mg)	
Cefaxer Kid 250mg Tablet	Tuttsan Pharma Pvt Ltd	Cefadroxil (250mg)	
Cefaxet 200mg Tablet	Solvate Laboratries Pvt Ltd	Cefixime (200mg)	
Cefaxet-O Tablet	Solvate Laboratries Pvt Ltd	Cefixime (200mg) 	 Ofloxacin (200mg)
Cefaxil 125mg Syrup	Lark Laboratories Ltd	Cefuroxime (125mg)	
Cefaxil 1gm Injection	Leben Laboratories Pvt Ltd	Cefotaxime (1gm)	
Cefaxil 250mg Tablet	Lark Laboratories Ltd	Cefuroxime (250mg)	
Cefaxil 500mg Injection	Leben Laboratories Pvt Ltd	Cefotaxime (500mg)	
Cefaxil 500mg Tablet	Lark Laboratories Ltd	Cefuroxime (500mg)	
Cefaxil 50mg Dry Syrup	Reantis Pharmaceuticals Pvt. Ltd.	Cefixime (50mg)	
Cefaxil 750mg Injection	Welbe Life Sciences	Cefuroxime (750mg)	
Cefaxil AZ 200mg/250mg Tablet	Reantis Pharmaceuticals Pvt. Ltd.	Cefixime (200mg) 	 Azithromycin (250mg)
Cefaxil CV 200mg/125mg Tablet DT	Reantis Pharmaceuticals Pvt. Ltd.	Cefixime (200mg) 	 Clavulanic Acid (125mg)
Cefaxil O 200mg/200mg Tablet	Reantis Pharmaceuticals Pvt. Ltd.	Cefixime (200mg) 	 Ofloxacin (200mg)
Cefaxil O Dry Syrup	Reantis Pharmaceuticals Pvt. Ltd.	Cefixime (50mg) 	 Ofloxacin (50mg)
Cefaxil OZ 200mg/500mg Tablet	Reantis Pharmaceuticals Pvt. Ltd.	Cefixime (200mg) 	 Ornidazole (500mg)
Cefaxime O 200mg/200mg Tablet DT	Knoll Pharmaceuticals Ltd	Cefixime (200mg) 	 Ofloxacin (200mg)
Cefaxime O 50mg Dry Syrup	Knoll Pharmaceuticals Ltd	Cefixime (50mg)	
Cefaxo-S Injection	Pharma Planet India	Ceftriaxone (1000mg) 	 Sulbactam (500mg)
Cefaxon 1000mg Injection	Ruan Life Sciences Pvt Ltd	Ceftriaxone (1000mg)	
Cefaxone 0.25g Injection	Lupin Ltd	Ceftriaxone (250mg)	
Cefaxone 0.5gm Injection	Lupin Ltd	Ceftriaxone (500mg)	
Cefaxone 1gm Injection	Lupin Ltd	Ceftriaxone (1000mg)	
Cefaz 100mg Tablet	Zest Pharma	Cefpodoxime Proxetil (100mg)	
Cefaz 200mg Tablet	Zest Pharma	Cefpodoxime Proxetil (200mg)	
Cefaz 500mg Tablet	Zest Pharma	Cefpodoxime Proxetil (500mg)	
Cefaz 50mg Tablet DT	Zest Pharma	Cefpodoxime Proxetil (50mg)	
Cefaz LB 50mg Suspension	Zest Pharma	Cefpodoxime Proxetil (50mg)	
Cefazcin 200mg Tablet	Ashwa Healthcare	Cefixime (200mg)	
Cefazcin 50mg Dry Syrup	Ashwa Healthcare	Cefixime (50mg)	
Cefazcin O 200mg/200mg Tablet	Ashwa Healthcare	Cefixime (200mg) 	 Ofloxacin (200mg)
Cefazid 1000mg Injection	Biochem Pharmaceutical Industries	Ceftazidime (1000mg)	
Cefazid 250mg Injection	Biochem Pharmaceutical Industries	Ceftazidime (250mg)	
Cefazid 500mg Injection	Biochem Pharmaceutical Industries	Ceftazidime (500mg)	
Cefazon-S 1.5 Injection	NG Healthcare Pvt Ltd	Cefoperazone (1000mg) 	 Sulbactam (500mg)
Cefazon-S 500mg/500mg Injection	NG Healthcare Pvt Ltd	Cefoperazone (500mg) 	 Sulbactam (500mg)
Cefazone S 1gm/500mg Injection	Serwin Pharmaceuticals	Cefoperazone (1gm) 	 Sulbactam (500mg)
Cefback-SB 1.5G Injection	Noxxon Pharmaceuticals Pvt Ltd	Cefoperazone (1000mg) 	 Sulbactam (500mg)
Cefbact 1000mg Injection	Cipla Ltd	Ceftriaxone (1000mg)	
Cefbact 250mg Capsule	Cipla Ltd	Cefalexin (250mg)	
Cefbact 250mg Injection	Cipla Ltd	Ceftriaxone (250mg)	
Cefbact 500mg Capsule	Cipla Ltd	Cefalexin (500mg)	
Cefbact 500mg Injection	Cipla Ltd	Ceftriaxone (500mg)	
Cefbact S 1000 mg/500 mg Injection	Cipla Ltd	Ceftriaxone (1000mg) 	 Sulbactam (500mg)
Cefbact S 250 mg/125 mg Injection	Cipla Ltd	Ceftriaxone (250mg) 	 Sulbactam (125mg)
Cefbact T 1000mg/125mg Injection	Cipla Ltd	Ceftriaxone (1000mg) 	 Tazobactum (125mg)
Cefbact T 250 mg/31.25 mg Injection	Cipla Ltd	Ceftriaxone (250mg) 	 Tazobactum (31.25mg)
Cefbactam 1000 mg/125 mg Injection	RPG Life Sciences Ltd	Cefepime (1000mg) 	 Tazobactum (125mg)
Cefbactum  E.S 1.5gm Injection	Medi Biotech Pvt Ltd	Cefoperazone (1000mg) 	 Sulbactam (500mg)
Cefbactum  E.S 3gm 2000mg/1000mg Injection	Medi Biotech Pvt Ltd	Cefoperazone (2000mg) 	 Sulbactam (1000mg)
Cefbay 500mg Tablet	Baylor Pharmaceutical Pvt Ltd	Cefuroxime (500mg)	
Cefbd LB 200mg Tablet	Invasion Pharmaceuticals Pvt Ltd	Cefixime (200mg) 	 Lactobacillus (60Million spores)
Cefbect 1000 mg/500 mg Injection	Elfin Pharma Pvt Ltd	Cefoperazone (1000mg) 	 Sulbactam (500mg)
Cefbect 500 mg/500 mg Injection	Elfin Pharma Pvt Ltd	Cefoperazone (500mg) 	 Sulbactam (500mg)
Cefben-CV 200mg/125mg Tablet	Bengal Lifesciences	Cefixime (200mg) 	 Clavulanic Acid (125mg)
Cefbert 200 LB Tablet	Clabert Lifesciences Pvt Ltd	Cefixime (200mg) 	 Lactobacillus (60Million spores)
Cefbert LB Dry Syrup	Clabert Lifesciences Pvt Ltd	Cefixime (50mg) 	 Lactobacillus (60Million spores)
Cefbert-O Tablet	Clabert Lifesciences Pvt Ltd	Cefixime (200mg) 	 Ofloxacin (200mg)
Cefbet 1.5gm Injection	Zyphar's Pharmaceuticals Pvt Ltd	Cefuroxime (1.5gm)	
Cefbet 250mg Tablet	Zyphar's Pharmaceuticals Pvt Ltd	Cefuroxime (250mg)	
Cefbet 500mg Tablet	Zyphar's Pharmaceuticals Pvt Ltd	Cefuroxime (500mg)	
Cefbet 750mg Injection	Zyphar's Pharmaceuticals Pvt Ltd	Cefuroxime (750mg)	
Cefbet CV Tablet	Zyphar's Pharmaceuticals Pvt Ltd	Cefuroxime (250mg) 	 Clavulanic Acid (125mg)
Cefbex 1gm Injection	Akshita Remedies	Ceftriaxone (1000mg)	
Cefbex-T Injection	Akshita Remedies	Ceftriaxone (1000mg) 	 Tazobactum (125mg)
Cefbid 100mg Tablet	Sbeed Pharmaceuticals	Cefixime (100mg)	
Cefbid 200mg Tablet	Sbeed Pharmaceuticals	Cefixime (200mg)	
Cefbid 50mg Dry Syrup	Sbeed Pharmaceuticals	Cefixime (50mg)	
Cefbil 100mg Tablet DT	Viilbery Healthcare Pvt Ltd	Cefpodoxime Proxetil (100mg)	
Cefbil 100mg/5ml Dry Syrup	Viilbery Healthcare Pvt Ltd	Cefpodoxime Proxetil (100mg/5ml)	
Cefbil 200mg Tablet	Viilbery Healthcare Pvt Ltd	Cefpodoxime Proxetil (200mg)	
Cefbil 50mg Dry Syrup	Viilbery Healthcare Pvt Ltd	Cefpodoxime Proxetil (50mg)	
Cefbio 200mg Tablet	Miotic Pharma	Cefpodoxime Proxetil (200mg)	
Cefbioti 1000mg Injection	Abiba Pharmacia Pvt Ltd	Ceftriaxone (1000mg)	
Cefbiotic 250mg Tablet	Zydica Healthcare	Cefuroxime (250mg)	
Cefbiotic 500mg Tablet	Zydica Healthcare	Cefuroxime (500mg)	
Cefblast 250mg Tablet	Torrent Pharmaceuticals Ltd	Cefuroxime (250mg)	
Cefbliss CV Tablet	Blisson Mediplus Pvt Ltd	Cefuroxime (500mg) 	 Clavulanic Acid (125mg)
Cefbliss Injection	Blisson Mediplus Pvt Ltd	Cefuroxime (1500mg)	
Cefboom AZ 200mg/250mg Tablet	Bioethics Lifesciences Pvt Ltd	Cefixime (200mg) 	 Azithromycin (250mg)
Cefboom O 200mg/200mg Tablet	Bioethics Lifesciences Pvt Ltd	Cefixime (200mg) 	 Ofloxacin (200mg)
Cefbro 250mg Tablet	Brahamputra Research Pvt Ltd	Cefuroxime (250mg)	
Cefbro 500mg Tablet	Brahamputra Research Pvt Ltd	Cefuroxime (500mg)	
Cefbud 200mg Tablet	Budhani Pharma Pvt.ltd.	Cefpodoxime Proxetil (200mg)	
Cefbud CV Dry Syrup	Budhani Pharma Pvt.ltd.	Cefpodoxime Proxetil (50mg) 	 Clavulanic Acid (31.25mg)
Cefbull 2gm Injection	Indiabulls pharmaceutical ltd	Ceftriaxone (2gm)	
Cefbulls 1000mg/500mg Injection	Indiabulls pharmaceutical ltd	Cefoperazone (1000mg) 	 Sulbactam (500mg)
Cefburg O 200mg Tablet	Ginsburg Drugs Formulation Pvt Ltd	Cefpodoxime Proxetil (200mg)	
Cefbuzz 100 Tablet DT	Scocia Labs	Cefixime (100mg)	
Cefbuzz 200 Tablet DT	Scocia Labs	Cefixime (200mg)	
Cefbuzz Dry Syrup	Scocia Labs	Cefixime (50mg)	
Cefbuzz-OF Tablet DT	Scocia Labs	Cefixime (200mg) 	 Ofloxacin (200mg)
Cefby 100 Tablet DT	Zither Pharmaceutical Pvt Ltd	Cefpodoxime Proxetil (100mg)	
Cefby 200 Tablet DT	Zither Pharmaceutical Pvt Ltd	Cefpodoxime Proxetil (200mg)	
Cefby 50DT Tablet	Zither Pharmaceutical Pvt Ltd	Cefpodoxime Proxetil (50mg)	
Cefby 50mg Dry Syrup	Zither Pharmaceutical Pvt Ltd	Cefpodoxime Proxetil (50mg)	
Cefby O Tablet	Zither Pharmaceutical Pvt Ltd	Cefpodoxime Proxetil (200mg) 	 Ofloxacin (200mg)
Cefbyte 200mg Tablet DT	Dr Kumars Pharmaceuticals	Cefixime (200mg) 	 Lactobacillus (60Million spores)
Cefbyte O 200mg/200mg Tablet	Dr Kumars Pharmaceuticals	Cefixime (200mg) 	 Ofloxacin (200mg)
Cefcad Injection	Cadman Healthcare	Ceftriaxone (1000mg)	
Cefcad-S Injection	Cadman Healthcare	Ceftriaxone (1000mg) 	 Sulbactam (500mg)
Cefcade 200 Tablet	Cascade India Pharmaceuticals	Cefpodoxime Proxetil (200mg)	
Cefcade Oral Suspension	Cascade India Pharmaceuticals	Cefpodoxime Proxetil (50mg)	
Cefcal 200mg Tablet	JK Biochem Healthcare Pvt Ltd	Cefixime (200mg) 	 Lactobacillus (60Million spores)
Cefcal-Spas Tablet	Supermax Laboratories	Dicyclomine (10mg) 	 Mefenamic Acid (250mg)
Cefcam 500mg Tablet	Surge Pharmaceuticals Pvt Ltd	Cefuroxime (500mg)	
Cefcan LB 200mg Tablet	Resolute Healthcare	Cefixime (200mg) 	 Lactobacillus (60Million spores)
Cefcan-CV Tablet	Resolute Healthcare	Cefixime (200mg) 	 Clavulanic Acid (125mg)
Cefcare 1000mg Injection	Oyster Labs Ltd	Cefotaxime (1000mg)	
Cefcare 125mg Suspension	Wanbury Ltd	Cefadroxil (125mg)	
Cefcare 250mg Capsule	Wanbury Ltd	Cefadroxil (250mg)	
Cefcare 250mg Injection	Wanbury Ltd	Cefadroxil (250mg)	
Cefcare 250mg Tablet	Wanbury Ltd	Cefadroxil (250mg)	
Cefcare 500mg Capsule	Wanbury Ltd	Cefadroxil (500mg)	
Cefcare CV 200mg/125mg Tablet	Welcare Pharma Pvt Ltd	Cefixime (200mg) 	 Clavulanic Acid (125mg)
Cefcas 300mg Capsule	Casca Remedies Pvt Ltd	Cefdinir (300mg)	
Cefcea 400mg Tablet DT	Alcea Biotech Pvt Ltd	Cefixime (400mg)	
Cefcell 200mg Tablet DT	Biocell Pharmaceuticals Pvt Ltd	Cefixime (200mg)	
Cefcell 50mg Dry Syrup	Biocell Pharmaceuticals Pvt Ltd	Cefixime (50mg)	
Cefcell O 200mg/200mg Tablet	Biocell Pharmaceuticals Pvt Ltd	Cefixime (200mg) 	 Ofloxacin (200mg)
Cefcem 100mg Tablet	Om Biotec	Cefixime (100mg)	
Cefcem 200mg Tablet	Om Biotec	Cefixime (200mg)	
Cefcem 50mg Dry Syrup	Om Biotec	Cefixime (50mg)	
Cefcet 200mg Tablet	Abatis Holistic	Cefixime (200mg)	
Cefchamp 100 mg/62.5 mg Tablet DT	Abbott	Cefpodoxime Proxetil (100mg) 	 Clavulanic Acid (62.5mg)
Cefchamp 325 Tablet	Abbott	Cefpodoxime Proxetil (200mg) 	 Clavulanic Acid (125mg)
Cefcidal 125mg Dry Syrup	Shreya Life Sciences Pvt Ltd	Cefalexin (125mg)	
Cefcidal 125mg Tablet DT	Shreya Life Sciences Pvt Ltd	Cefalexin (125mg)	
Cefcidal 500mg Capsule	Shreya Life Sciences Pvt Ltd	Cefalexin (500mg)	
Cefcin 250mg Injection	Cinerea Biotech Pvt Ltd	Ceftriaxone (250mg)	
Cefcin-SB 250mg/125mg Injection	Cinerea Biotech Pvt Ltd	Ceftriaxone (250mg) 	 Sulbactam (125mg)
Cefcin-TJ 1gm/0.125gm Injection	Cinerea Biotech Pvt Ltd	Ceftriaxone (1gm) 	 Tazobactum (0.125gm)
Cefcip 200mg Tablet	Brochem Health Care Pvt Ltd	Cefpodoxime Proxetil (200mg)	
Cefcis 500mg Tablet	Globus Remedies Ltd	Cefuroxime (500mg)	
Cefclan 200 LB Tablet	Clancare Lifesciences	Cefixime (200mg) 	 Lactobacillus (60Million spores)
Cefclan-LB Dry Syrup	Clancare Lifesciences	Cefixime (50mg) 	 Lactobacillus (60Million spores)
Cefclar 200mg Tablet	Novique Life Sciences	Cefpodoxime Proxetil (200mg)	
Cefclar 50mg Dry Syrup	Novique Life Sciences	Cefpodoxime Proxetil (50mg)	
Cefclav 1000mg/200mg Injection	Vellinton Healthcare	Amoxycillin  (1000mg) 	  Clavulanic Acid (200mg)
Cefclik 100mg Tablet DT	Curasia Medilabs	Cefixime (100mg)	
Cefclik 50mg Dry Syrup	Curasia Medilabs	Cefixime (50mg)	
Cefclik CV 200mg/125mg Tablet	Curasia Medilabs	Cefixime (200mg) 	 Clavulanic Acid (125mg)
Cefclik LB 200mg Tablet	Curasia Medilabs	Cefixime (200mg) 	 Lactobacillus (60Million spores)
Cefclik O 200mg/200mg Tablet	Curasia Medilabs	Cefixime (200mg) 	 Ofloxacin (200mg)
Cefclip 100mg Tablet	Clipwin Pharmaceuticals	Cefixime (100mg)	
Cefclip 200mg Tablet	Clipwin Pharmaceuticals	Cefixime (200mg)	
Cefclip Dry Syrup	Clipwin Pharmaceuticals	Cefixime (50mg)	
Cefclip LB 200mg Tablet	Clipwin Pharmaceuticals	Cefixime (200mg) 	 Lactobacillus (60Million spores)
Cefclip O 200mg/200mg Tablet	Clipwin Pharmaceuticals	Cefixime (200mg) 	 Ofloxacin (200mg)
Cefclo 100mg Tablet DT	Nanocea Biotec	Cefixime (100mg)	
Cefclo 200mg Tablet DT	Nanocea Biotec	Cefixime (200mg)	
Cefclo 50mg Dry Syrup	Nanocea Biotec	Cefixime (50mg)	
Cefclo Kid 50mg Tablet DT	Nanocea Biotec	Cefixime (50mg)	
Cefclo-O 200mg/200mg Tablet	Nanocea Biotec	Cefixime (200mg) 	 Ofloxacin (200mg)
Cefclo-TZ 1000mg/125mg Injection	Nanocea Biotec	Ceftriaxone (1000mg) 	 Tazobactum (125mg)
Cefclo-TZ 250mg/31.25mg Injection	Nanocea Biotec	Ceftriaxone (250mg) 	 Tazobactum (31.25mg)
Cefcloud 100mg Dry Suspension	Alcott Healthcare Pvt Ltd	Cefpodoxime Proxetil (100mg)	
Cefcloud 200mg Tablet	Alcott Healthcare Pvt Ltd	Cefpodoxime Proxetil (200mg)	
Cefcloud 50mg Dry Suspension	Alcott Healthcare Pvt Ltd	Cefpodoxime Proxetil (50mg)	
Cefcloud SB 1000mg/500mg Injection	Alcott Healthcare Pvt Ltd	Cefoperazone (1000mg) 	 Sulbactam (500mg)
Cefcloud-CV 200mg/125mg Tablet	Alcott Healthcare Pvt Ltd	Cefpodoxime Proxetil (200mg) 	 Clavulanic Acid (125mg)
Cefco 200mg Tablet	Dynamic Laboratories Pvt Ltd	Cefixime (200mg)	
Cefcoff 200mg/200mg Tablet	Iscon Life Sciences	Cefixime (200mg) 	 Ofloxacin (200mg)
Cefcol 100mg Tablet	Colors Life Sciences	Cefixime (100mg) 	 Lactobacillus (60Million spores)
Cefcol 200mg Tablet	Colors Life Sciences	Cefixime (200mg) 	 Azithromycin (60Million spores)
Cefcol AZ 200mg/250mg Tablet	Colors Life Sciences	Cefixime (200mg) 	 Azithromycin (250mg)
Cefcol AZ 200mg/500mg Tablet	Colors Life Sciences	Cefixime (200mg) 	 Azithromycin (500mg)
Cefcol AZ Kid Tablet	Colors Life Sciences	Cefixime (100mg) 	 Azithromycin (125mg)
Cefcol D 200mg/500mg Tablet	Colors Life Sciences	Cefixime (200mg) 	 Dicloxacillin (500mg)
Cefcol O 200mg/200mg Tablet	Colors Life Sciences	Cefixime (200mg) 	 Ofloxacin (200mg) 
Cefcon 100 Tablet	Catholicon Pharmaceuticals Pvt Ltd	Cefpodoxime Proxetil (100mg)	
Cefcon 1000mg Injection	Briskon Laboratories	Ceftriaxone (1000mg)	
Cefcon 100mg Tablet DT	Magma Allianz Laboratories Ltd	Cefixime (100mg)	
Cefcon 200mg Tablet	Catholicon Pharmaceuticals Pvt Ltd	Cefpodoxime Proxetil (200mg)	
Cefcon 250mg Injection	Briskon Laboratories	Ceftriaxone (250mg)	
Cefcon 50 Dry Syrup	Catholicon Pharmaceuticals Pvt Ltd	Cefpodoxime Proxetil (50mg)	
Cefcon 50mg Dry Syrup	Magma Allianz Laboratories Ltd	Cefixime (50mg)	
Cefcon 50mg Tablet DT	Icon Pharma & Surgicals Pvt Ltd	Cefixime (50mg)	
Cefcon DS 100mg Dry Syrup	Icon Pharma & Surgicals Pvt Ltd	Cefixime (100mg)	
Cefcon Plus Injection	Econ Healthcare Pvt Ltd	Ceftriaxone (1000mg) 	 Sulbactam (500mg)
Cefcon Tablet	Concertina Pharma Pvt Ltd	Cefixime (200mg)	
Cefcon-SB Injection	Safecon Lifesciences	Ceftriaxone (1000mg) 	 Sulbactam (500mg)
Cefcone SL 1000mg/1000mg Injection	Pancare Pharmaceuticals Pvt Ltd	Cefoperazone (1000mg) 	 Sulbactam (1000mg)
Cefcor 1000mg Injection	Corvin Pharmaceuticals	Ceftriaxone (1000mg)	
Cefcor 200mg Tablet	Corvin Pharmaceuticals	Cefpodoxime Proxetil (200mg)	
Cefcor 250mg Injection	Corvin Pharmaceuticals	Ceftriaxone (250mg)	
Cefcor 500mg Injection	Corvin Pharmaceuticals	Ceftriaxone (500mg)	
Cefcor CV 200mg/125mg Tablet	Corvin Pharmaceuticals	Cefpodoxime Proxetil (200mg) 	 Clavulanic Acid (125mg)
Cefcor DT 100mg Tablet	Corvin Pharmaceuticals	Cefpodoxime Proxetil (100mg)	
Cefcor-SL Injection	Corvin Pharmaceuticals	Ceftriaxone (1000mg) 	 Sulbactam (500mg)
Cefcore 1000mg Injection	Biocore Pharmaceuticals	Ceftriaxone (1000mg)	
Cefcore 250mg Injection	Biocore Pharmaceuticals	Ceftriaxone (250mg)	
Cefcore 500mg Injection	Biocore Pharmaceuticals	Ceftriaxone (500mg)	
Cefcore S 1000mg/500mg Injection	Biocore Pharmaceuticals	Ceftriaxone (1000mg) 	 Sulbactam (500mg)
Cefcorn-S 1000mg/500mg Injection	Unicorn India	Ceftriaxone (1000mg) 	 Sulbactam (500mg)
Cefcoy 200mg Tablet	Mccoy Laboratories	Cefixime (200mg)	
Cefcrest-CV 625 Tablet	Winsome Bioceuticals	Cefuroxime (500mg) 	 Clavulanic Acid (125mg)
